STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,818800,3,554,308,260,0.567,29,0.111538462,114,0.438461538,117,0.45,57,91,232,0.15,29,12,10,7,0.413793103,31.1334999,698.72,144189,82020,0.000105103,14.33333333,258787.3507
17,31,818800,4,553,307,307,0.566,16,0.052117264,103,0.335504886,188,0.61237785,89,96,261,0.19955157,8,0,4,4,0,29.80767928,399.65,161940,119299,0.000118042,13,246192.6974
17,31,803007,3,1895,828,828,0.678,28,0.033816425,209,0.252415459,591,0.713768116,230,272,685,0.193765796,64,12,32,20,0.1875,16.62402374,-99999,-99999,-99999,-99999,7.833333333,1103267.256
17,31,803008,1,1885,695,662,0.576,21,0.031722054,166,0.250755287,475,0.717522659,173,217,540,0.186021505,792,334,265,193,0.421717172,23.88936928,-99999,-99999,-99999,-99999,10.5,944345.9053
17,31,803008,2,991,376,376,0.512,38,0.10106383,38,0.10106383,300,0.79787234,93,134,351,0.160899654,12,3,9,0,0.25,21.53426773,642.4,27420,21864,2.00E-05,11.33333333,566381.9266
17,31,803010,1,1082,431,431,0.701,34,0.078886311,164,0.380510441,233,0.540603248,105,137,335,0.181975737,6,2,4,0,0.333333333,21.91577147,-99999,-99999,-99999,-99999,7.166666667,323589.4333
17,31,804608,2,569,203,192,0.585,0,0,44,0.229166667,148,0.770833333,89,151,241,0.185031185,11,2,9,0,0.181818182,25.68657598,-99999,-99999,-99999,-99999,6.666666667,449090.5859
17,31,804611,2,1853,985,896,0.587,9,0.010044643,529,0.590401786,358,0.399553571,178,245,548,0.183316169,508,161,188,159,0.316929134,24.88730328,-99999,-99999,-99999,-99999,10.83333333,643943.796
17,31,805402,1,777,313,275,0.57,0,0,79,0.287272727,196,0.712727273,75,144,254,0.158562368,200,102,54,44,0.51,22.66964782,0,143911,132559,0.0001049,15.5,329249.0082
17,31,805402,2,1422,410,410,0.627,8,0.019512195,129,0.314634146,273,0.665853659,112,130,252,0.226720648,25,6,14,5,0.24,20.94286322,0,266764,210262,0.000194451,12.66666667,329449.7706
17,31,805402,3,731,267,267,0.607,0,0,66,0.247191011,201,0.752808989,82,115,262,0.178649237,12,2,4,6,0.166666667,27.89367239,237.38,193761,205414,0.000141237,13,327632.9868
17,31,805402,4,1183,550,467,0.516,13,0.027837259,119,0.254817987,335,0.717344754,190,239,485,0.207877462,875,306,219,350,0.349714286,30.07026773,0,150370,158303,0.000109608,19.66666667,620958.2974
17,31,805402,5,927,409,371,0.562,95,0.25606469,75,0.202156334,201,0.541778976,97,101,221,0.23150358,992,470,328,194,0.473790323,28.57929415,305.78,178769,189508,0.000130309,17.66666667,368238.45
17,31,805501,1,1165,602,550,0.455,105,0.190909091,218,0.396363636,227,0.412727273,107,106,281,0.21659919,572,252,213,107,0.440559441,29.33879413,438.55,351986,194379,0.000256571,17.16666667,408174.0739
17,31,301701,3,1522,474,386,0.641,61,0.158031088,244,0.632124352,81,0.20984456,73,141,105,0.228840125,177,17,138,22,0.096045198,23.61928521,175.69,557394,265275,0.000406298,13,124299.2979
17,31,813400,4,1712,365,357,0.504,29,0.081232493,80,0.224089636,248,0.694677871,110,210,150,0.234042553,171,51,50,70,0.298245614,35.25392694,335.28,636438,255769,0.000463915,15.5,165431.9053
17,31,600900,2,1268,588,483,0.778,82,0.169772257,300,0.621118012,101,0.209109731,151,203,168,0.289272031,192,44,54,94,0.229166667,33.24526065,186.42,665111,286722,0.000484816,16,114562.4952
17,31,380700,1,1275,596,437,0.631,166,0.3798627,160,0.366132723,111,0.254004577,161,161,167,0.329243354,227,52,99,76,0.22907489,24.10853042,387.58,572948,256424,0.000417636,12.83333333,244481.5859
17,31,420500,1,910,664,455,0.605,164,0.36043956,153,0.336263736,138,0.303296703,110,164,87,0.304709141,37,8,22,7,0.216216216,28.59080693,0,399372,178403,0.000291112,12.16666667,122671.1208
17,31,251500,1,902,409,263,0.398,109,0.414448669,119,0.452471483,35,0.133079848,111,132,66,0.359223301,44,10,18,16,0.227272727,28.07675573,174.35,553895,297348,0.000403748,11.33333333,128798.3463
17,31,838700,3,786,305,288,0.612,123,0.427083333,121,0.420138889,44,0.152777778,77,113,47,0.324894515,71,14,29,28,0.197183099,34.24868267,163.62,580095,253021,0.000422845,16.33333333,123152.2137
17,31,816300,3,1519,461,441,0.589,0,0,176,0.399092971,265,0.600907029,153,221,189,0.271758437,170,15,50,105,0.088235294,28.74826607,391.61,194055,155219,0.000141451,13.83333333,209725.1086
17,31,760802,1,2544,1180,1123,0.587,113,0.10062333,523,0.46571683,487,0.43365984,248,346,639,0.201135442,1077,243,311,523,0.225626741,9.757415639,494.87,129523,133386,9.44E-05,13.33333333,6213647.398
17,31,80201,1,1265,1073,964,0.783,342,0.354771784,593,0.615145228,29,0.030082988,93,98,627,0.113691932,61,14,21,26,0.229508197,42.15307853,103.27,890593,475529,0.000649175,15.33333333,58740.5268
17,31,824004,2,2183,831,767,0.516,0,0,302,0.393741851,465,0.606258149,216,223,420,0.25145518,1195,296,277,622,0.247698745,14.3150605,-99999,-99999,-99999,-99999,11.16666667,2158659.257
17,31,460100,2,963,375,269,0.641,109,0.405204461,70,0.260223048,90,0.334572491,71,89,68,0.311403509,1,1,0,0,1,24.0951471,299.07,89152,87051,6.50E-05,10.66666667,122140.8929
17,31,804607,4,964,503,487,0.691,104,0.213552361,158,0.324435318,225,0.46201232,163,202,386,0.217043941,167,79,63,25,0.473053892,24.47160929,-99999,-99999,-99999,-99999,9.333333333,543559.537
17,31,801606,3,1400,594,504,0.631,0,0,113,0.224206349,391,0.775793651,117,122,382,0.188405797,3607,171,649,2787,0.047407818,13.59337797,-99999,-99999,-99999,-99999,7.833333333,2833056.562
17,31,806002,1,552,216,216,0.582,31,0.143518519,90,0.416666667,95,0.439814815,126,205,198,0.238185255,101,26,47,28,0.257425743,17.69012018,317.85,159361,127490,0.000116162,11.83333333,163719.5846
17,31,150300,3,1561,465,453,0.57,36,0.079470199,166,0.366445916,251,0.554083885,77,118,170,0.210958904,18,0,12,6,0,28.81628638,293.71,409096,309553,0.0002982,12.33333333,124352.1739
17,31,151002,1,975,393,326,0.574,39,0.119631902,153,0.469325153,134,0.411042945,108,219,181,0.212598425,82,16,41,25,0.195121951,30.53918971,280.29,377255,271134,0.00027499,14.66666667,124163.5517
17,31,200100,1,701,302,281,0.602,38,0.135231317,124,0.441281139,119,0.423487544,64,165,137,0.174863388,82,24,36,22,0.292682927,36.40455797,336.62,449013,311416,0.000327297,14.5,168729.6092
17,31,242600,2,1678,857,750,0.836,163,0.217333333,404,0.538666667,183,0.244,157,292,414,0.181923523,365,215,85,65,0.589041096,32.94474717,160.93,678823,375030,0.000494811,14.16666667,123912.2696
17,31,810302,2,999,435,378,0.551,46,0.121693122,134,0.354497354,198,0.523809524,140,175,305,0.225806452,18,5,9,4,0.277777778,27.84094,335.28,286376,187690,0.000208746,13.16666667,238288.3326
17,31,230900,2,2036,806,680,0.673,152,0.223529412,351,0.516176471,177,0.260294118,211,356,303,0.242528736,74,25,27,22,0.337837838,21.83742232,211.9,683328,391199,0.000498094,11.5,164020.9898
17,31,806802,2,1362,547,504,0.587,29,0.057539683,273,0.541666667,202,0.400793651,201,287,409,0.224080268,15,9,3,3,0.6,27.26076815,223.97,474942,236777,0.000346197,15.5,200949.7435
17,31,31700,4,1073,640,557,0.764,201,0.360861759,302,0.542190305,54,0.096947935,142,190,404,0.192934783,75,31,30,14,0.413333333,36.00056979,423.79,630111,374978,0.000459303,14.66666667,112460.2046
17,31,62700,1,792,343,320,0.852,34,0.10625,133,0.415625,153,0.478125,30,66,311,0.073710074,804,234,252,318,0.291044776,36.67450432,362.1,674840,405527,0.000491907,19,101806.1109
17,31,824005,1,1600,665,613,0.533,0,0,186,0.303425775,427,0.696574225,215,195,529,0.228966986,1412,206,400,806,0.145892351,9.635420368,-99999,-99999,-99999,-99999,8.166666667,6285985.27
17,31,825303,4,1091,371,351,0.528,9,0.025641026,107,0.304843305,235,0.66951567,93,96,156,0.269565217,722,279,177,266,0.386426593,19.73430782,241.4,332407,58177,0.0002423,16,387710.6775
17,31,32100,5,936,432,432,0.845,70,0.162037037,238,0.550925926,124,0.287037037,100,132,311,0.184162063,1174,133,536,505,0.113287905,23.8558738,84.49,647519,383585,0.000471992,16,107231.5219
17,31,63302,1,1381,995,860,0.66,270,0.313953488,547,0.636046512,43,0.05,106,137,791,0.102514507,168,56,63,49,0.333333333,28.40254004,101.93,682327,350546,0.000497365,12.66666667,44164.39021
17,31,70101,2,1023,771,665,0.686,288,0.433082707,292,0.439097744,85,0.127819549,79,99,531,0.111424542,266,75,111,80,0.281954887,25.06477764,301.75,672345,327318,0.000490089,14.5,51016.37664
17,31,71500,6,782,494,429,0.811,129,0.300699301,286,0.666666667,14,0.032634033,41,36,304,0.107611549,145,33,57,55,0.227586207,37.76957491,167.64,794425,383616,0.000579076,16.16666667,30819.03316
17,31,550200,2,822,364,345,0.602,66,0.191304348,105,0.304347826,174,0.504347826,99,147,236,0.205394191,210,97,38,75,0.461904762,8.490811122,187.76,11571,20603,8.43E-06,13.33333333,4747195.981
17,31,827400,3,1064,482,418,0.575,90,0.215311005,111,0.265550239,217,0.519138756,76,82,92,0.304,357,122,194,41,0.341736695,25.49905535,88.51,32271,43808,2.35E-05,15.33333333,505220.1347
17,31,31502,1,1613,775,700,0.842,294,0.42,344,0.491428571,62,0.088571429,171,267,313,0.227696405,107,48,45,14,0.448598131,33.76454071,132.77,624552,359400,0.000455251,16.83333333,81171.00349
17,131,40200,2,1298,615,541,0.543,24,0.044362292,117,0.216266174,400,0.739371534,118,151,184,0.260485651,59,11,25,23,0.186440678,1.679668198,-99999,-99999,-99999,-99999,1.833333333,374148325.4
17,31,31400,6,915,545,500,0.757,148,0.296,302,0.604,50,0.1,81,103,318,0.161354582,36,9,16,11,0.25,26.94304506,177.03,575887,305635,0.000419778,14,387723.6676
17,31,31200,1,947,706,559,0.936,153,0.273703041,366,0.654740608,40,0.071556351,132,203,329,0.198795181,106,38,40,28,0.358490566,24.81350701,140.82,661705,386106,0.000482333,16,64141.43494
17,31,31300,4,2611,1283,1232,0.574,671,0.544642857,326,0.26461039,235,0.190746753,191,292,556,0.183830606,705,123,290,292,0.174468085,30.32145044,136.79,616643,356961,0.000449486,14.83333333,132502.9371
17,31,31501,3,1411,518,470,0.648,207,0.440425532,250,0.531914894,13,0.027659574,140,164,252,0.251798561,2,2,0,0,1,23.74929933,226.65,512427,320815,0.000373521,11.33333333,54012.30089
17,31,60800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,3,5,0.466666667,49.54709956,465.37,554040,264162,0.000403853,12.33333333,127854.7137
17,31,31502,2,959,667,619,0.812,404,0.65266559,107,0.172859451,108,0.17447496,133,213,220,0.234982332,33,7,14,12,0.212121212,29.81493591,245.42,544444,344045,0.000396859,7.166666667,37337.85979
17,31,32100,3,1656,1059,1059,0.787,735,0.694050992,228,0.21529745,96,0.090651558,178,244,578,0.178,184,64,89,31,0.347826087,21.90047789,0,692080,403501,0.000504474,14.16666667,92716.71888
17,31,62100,3,1509,1032,939,0.837,472,0.502662407,417,0.444089457,50,0.053248136,109,166,691,0.112836439,902,337,336,229,0.373614191,35.17051943,198.49,805141,464347,0.000586887,17.5,129426.4046
17,31,40401,3,676,361,329,0.812,122,0.370820669,103,0.313069909,104,0.316109422,68,71,191,0.206060606,14,5,6,3,0.357142857,39.7721918,252.13,474244,324740,0.000345688,13.16666667,67238.88689
17,31,40201,1,1432,613,583,0.736,105,0.180102916,378,0.648370497,100,0.171526587,107,173,335,0.17398374,255,83,98,74,0.325490196,31.16331434,99.24,482248,335806,0.000351522,16.5,177513.2887
17,31,60900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0.333333333,60.03851171,567.29,462175,261527,0.000336891,12,660265.8646
17,31,62000,1,2233,1133,1098,0.837,373,0.339708561,536,0.488160291,189,0.172131148,160,204,880,0.128617363,354,130,127,97,0.367231638,30.98236303,348.69,691345,401140,0.000503938,14.16666667,161196.421
17,31,63100,1,1333,728,728,0.813,277,0.380494505,327,0.449175824,124,0.17032967,94,141,605,0.111904762,1173,532,430,211,0.453537937,28.87968878,300.41,657153,374627,0.000479015,17.5,98223.61036
17,31,31501,1,872,512,475,0.599,333,0.701052632,119,0.250526316,23,0.048421053,108,157,166,0.250580046,261,127,103,31,0.486590038,42.42046205,166.3,631610,369830,0.000460396,16.5,26917.57955
17,31,60800,3,3520,2462,2125,0.776,665,0.312941176,1324,0.623058824,136,0.064,263,376,1410,0.128355295,128,34,40,54,0.265625,29.7500382,232.01,614706,342913,0.000448074,13.83333333,68317.14708
17,31,31502,3,2079,1083,1059,0.629,536,0.506137866,426,0.402266289,97,0.091595845,209,313,284,0.259305211,147,57,62,28,0.387755102,16.59444762,130.09,630151,365910,0.000459332,12,43195.01726
17,31,32100,4,1690,1024,852,0.82,573,0.672535211,215,0.252347418,64,0.075117371,158,217,410,0.201273885,20,5,5,10,0.25,15.38889267,229.33,593709,338894,0.000432769,14.66666667,33030.76794
17,31,32100,2,923,651,625,0.664,288,0.4608,271,0.4336,66,0.1056,137,179,393,0.193229901,87,19,47,21,0.218390805,17.24726994,76.44,694472,426887,0.000506218,12.5,68773.99484
17,31,61901,2,882,605,566,0.771,240,0.424028269,314,0.554770318,12,0.021201413,74,97,373,0.136029412,81,12,18,51,0.148148148,10.12627264,268.22,606801,318871,0.000442312,11,49605.52701
17,31,61901,1,654,523,469,0.92,282,0.601279318,187,0.398720682,0,0,67,82,330,0.139874739,32,10,10,12,0.3125,35.39365403,237.38,664161,386892,0.000484123,13.16666667,34350.17456
17,31,61901,3,948,559,519,0.803,259,0.499036609,175,0.337186898,85,0.163776493,57,71,342,0.121276596,133,45,64,24,0.338345865,24.36219395,295.05,654134,367724,0.000476814,15,39369.32346
17,31,62100,2,1023,547,463,0.938,233,0.503239741,187,0.403887689,43,0.09287257,101,111,455,0.151424288,252,116,103,33,0.46031746,23.81502774,252.13,684430,389063,0.000498898,12.16666667,56739.01123
17,31,62100,1,1240,449,432,0.706,94,0.217592593,244,0.564814815,94,0.217592593,60,81,415,0.107913669,285,78,125,82,0.273684211,41.92806328,244.08,794699,446402,0.000579275,15.66666667,58640.60084
17,31,63302,2,977,832,683,0.931,273,0.399707174,386,0.565153734,24,0.035139092,64,74,405,0.11786372,24,3,3,18,0.125,12.94502991,173,616368,313650,0.000449286,7.333333333,24034.8878
17,31,62000,2,748,520,448,1,237,0.529017857,193,0.430803571,18,0.040178571,71,108,377,0.127697842,290,87,156,47,0.3,24.05930305,218.6,649046,383413,0.000473105,14.83333333,63779.40934
17,31,63200,3,1031,591,522,0.882,301,0.576628352,165,0.316091954,56,0.107279693,75,90,406,0.131348511,149,59,69,21,0.395973154,45.51114881,122.04,786157,429377,0.000573049,17.16666667,38645.69214
17,31,63200,5,693,568,499,0.814,220,0.440881764,257,0.51503006,22,0.044088176,53,98,374,0.100952381,48,15,23,10,0.3125,14.06452619,123.38,787953,429621,0.000574358,9.333333333,22044.53996
17,31,63200,1,1167,907,836,0.891,442,0.528708134,326,0.389952153,68,0.081339713,91,111,476,0.134218289,45,11,9,25,0.244444444,34.95074722,193.12,612300,312096,0.00044632,7.333333333,31935.48829
17,31,63301,2,891,542,542,0.89,277,0.511070111,196,0.361623616,69,0.127306273,57,75,354,0.117283951,179,64,86,29,0.357541899,18.8567875,164.96,664274,384967,0.000484206,8.833333333,36168.2532
17,31,63301,1,1022,749,712,0.729,453,0.636235955,183,0.257022472,76,0.106741573,81,114,441,0.127358491,33,5,27,1,0.151515152,25.99916366,213.24,658463,369067,0.00047997,14.5,31095.33942
17,31,63400,2,1016,549,538,0.834,226,0.420074349,192,0.356877323,120,0.223048327,81,122,458,0.122541604,171,69,73,29,0.403508772,20.88730882,191.78,657671,373418,0.000479392,13.33333333,56201.72202
17,31,803300,2,1827,1227,1128,0.662,163,0.144503546,603,0.534574468,362,0.320921986,180,189,593,0.187110187,1979,941,549,489,0.475492673,29.05368443,380.88,187108,43601,0.000136388,18.66666667,351579.3534
17,31,802608,4,790,476,476,0.37,30,0.06302521,336,0.705882353,110,0.231092437,96,105,251,0.212389381,101,46,37,18,0.455445545,29.93465163,795.28,38004,30750,2.77E-05,13.83333333,650748.8115
17,31,802605,5,1505,626,586,0.781,63,0.107508532,274,0.467576792,249,0.424914676,125,162,443,0.171232877,529,57,183,289,0.107750473,17.51221574,433.18,39426,41841,2.87E-05,14.66666667,892933.7133
17,31,802609,3,1352,536,502,0.518,0,0,211,0.420318725,291,0.579681275,145,193,246,0.248287671,29,16,9,4,0.551724138,24.1779379,450.62,37563,28407,2.74E-05,13.5,165296.3727
17,31,711400,2,985,359,308,0.538,116,0.376623377,129,0.418831169,63,0.204545455,99,131,106,0.294642857,122,23,59,40,0.18852459,29.02207171,234.7,230716,140387,0.000168175,16,387628.8819
17,31,803017,2,2011,874,874,0.73,0,0,283,0.323798627,591,0.676201373,221,235,683,0.194029851,301,122,84,95,0.405315615,23.47100668,-99999,-99999,-99999,-99999,9.166666667,1140107.999
17,31,803603,4,1220,426,380,0.539,12,0.031578947,75,0.197368421,293,0.771052632,114,115,356,0.194871795,111,31,26,54,0.279279279,10.27347631,-99999,-99999,-99999,-99999,6.333333333,3041132.906
17,31,823702,1,2118,889,846,0.615,76,0.089834515,369,0.436170213,401,0.473995272,246,298,460,0.24501992,798,371,270,157,0.464912281,28.11968748,1054.12,22029,28752,1.61E-05,16,1308961.463
17,31,823805,1,1104,629,598,0.574,16,0.026755853,408,0.682274247,174,0.2909699,133,173,260,0.234982332,54,26,14,14,0.481481481,11.26242055,780.53,11604,16039,8.46E-06,10.33333333,745397.2912
17,31,824005,3,1842,628,605,0.635,15,0.024793388,50,0.082644628,540,0.892561983,235,204,493,0.252145923,1163,563,320,280,0.484092863,12.1165151,-99999,-99999,-99999,-99999,9,3830861.82
17,31,260600,2,1488,523,373,0.589,126,0.337801609,160,0.428954424,87,0.233243968,149,187,99,0.342528736,23,3,9,11,0.130434783,40.56895856,126.07,600438,291598,0.000437674,12.33333333,194532.9963
17,31,260700,2,1094,489,345,0.505,174,0.504347826,130,0.376811594,41,0.11884058,128,189,100,0.306954436,68,38,24,6,0.558823529,38.01594644,131.43,752315,374393,0.000548381,13.83333333,204923.2576
17,31,270500,1,1478,711,604,0.585,411,0.680463576,170,0.281456954,23,0.03807947,185,276,133,0.311447811,48,13,14,21,0.270833333,48.12124109,140.82,604707,299224,0.000440786,15.16666667,561347.3808
17,31,271800,1,841,326,218,0.46,145,0.665137615,73,0.334862385,0,0,122,193,88,0.302729529,161,25,61,75,0.155279503,29.1545184,257.5,764760,400239,0.000557452,16.16666667,205983.6547
17,31,271200,1,1263,483,387,0.687,186,0.480620155,168,0.434108527,33,0.085271318,155,207,133,0.313131313,192,51,90,51,0.265625,34.92919768,245.42,779441,417440,0.000568154,16.33333333,329808.523
17,31,271300,1,1316,411,365,0.457,159,0.435616438,143,0.391780822,63,0.17260274,131,197,99,0.306791569,0,0,0,0,0,32.81443235,124.72,747486,373675,0.000544861,13.33333333,327412.2375
17,31,282700,2,1192,563,462,0.728,27,0.058441558,299,0.647186147,136,0.294372294,119,198,335,0.182515337,87,15,63,9,0.172413793,41.18379499,199.83,786932,411382,0.000573614,14.66666667,230734.8573
17,31,720100,2,1525,569,562,0.597,0,0,207,0.368327402,355,0.631672598,121,175,438,0.164850136,175,75,54,46,0.428571429,16.41091586,469.39,140855,147881,0.000102673,13.33333333,1086829.127
17,31,710300,1,1471,642,539,0.581,174,0.322820037,194,0.359925788,171,0.317254174,184,247,127,0.329749104,352,157,141,54,0.446022727,26.17764491,374.17,251087,191854,0.000183023,16.83333333,327581.0819
17,31,710400,5,1970,525,509,0.527,135,0.265225933,216,0.424361493,158,0.310412574,128,202,112,0.28959276,0,0,0,0,0,22.4564856,107.29,134446,179000,9.80E-05,11.66666667,277654.8843
17,31,711200,4,1985,770,716,0.633,57,0.079608939,240,0.335195531,419,0.585195531,213,260,235,0.300847458,122,42,49,31,0.344262295,30.38304443,0,124665,176994,9.09E-05,14.5,550199.4575
17,31,710900,2,1174,558,459,0.524,94,0.204793028,230,0.501089325,135,0.294117647,149,172,142,0.321814255,302,99,129,74,0.32781457,23.08288193,552.54,270671,148643,0.000197299,13.16666667,669822.4448
17,31,711000,2,2065,747,587,0.608,183,0.311754685,245,0.417376491,159,0.270868825,168,220,133,0.322456814,26,5,12,9,0.192307692,32.91998426,311.14,275831,137062,0.00020106,14.66666667,327345.3222
17,31,720200,3,1811,836,789,0.625,22,0.027883397,459,0.581749049,308,0.390367554,197,242,553,0.19858871,486,131,210,145,0.269547325,25.96255215,346.01,318523,151554,0.000232179,17.33333333,905231.2705
17,31,834800,1,318,238,132,0.519,81,0.613636364,41,0.310606061,10,0.075757576,45,40,29,0.394736842,23,11,8,4,0.47826087,30.4257625,258.84,436632,249707,0.000318272,12.83333333,163471.321
17,31,825302,3,2384,767,729,0.633,0,0,153,0.209876543,576,0.790123457,227,374,554,0.196536797,92,23,21,48,0.25,17.59667878,-99999,-99999,-99999,-99999,7,1631756.377
